Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
5C1A67F0,Экспорт,422,FMOD_Channel_GetSystemObject,
5C1A6820,Экспорт,457,FMOD_Channel_Stop,
5C1A6840,Экспорт,449,FMOD_Channel_SetPaused,
5C1A6870,Экспорт,415,FMOD_Channel_GetPaused,
5C1A68B0,Экспорт,456,FMOD_Channel_SetVolume,
5C1A68E0,Экспорт,424,FMOD_Channel_GetVolume,
5C1A6910,Экспорт,441,FMOD_Channel_SetFrequency,
5C1A6940,Экспорт,405,FMOD_Channel_GetFrequency,
5C1A6970,Экспорт,448,FMOD_Channel_SetPan,
5C1A69A0,Экспорт,414,FMOD_Channel_GetPan,
5C1A69D0,Экспорт,440,FMOD_Channel_SetDelay,
5C1A6A00,Экспорт,404,FMOD_Channel_GetDelay,
5C1A6A30,Экспорт,454,FMOD_Channel_SetSpeakerMix,
5C1A6A90,Экспорт,420,FMOD_Channel_GetSpeakerMix,
5C1A6AD0,Экспорт,453,FMOD_Channel_SetSpeakerLevels,
5C1A6B00,Экспорт,419,FMOD_Channel_GetSpeakerLevels,
5C1A6B30,Экспорт,442,FMOD_Channel_SetInputChannelMix,
5C1A6B60,Экспорт,407,FMOD_Channel_GetInputChannelMix,
5C1A6B90,Экспорт,447,FMOD_Channel_SetMute,
5C1A6BC0,Экспорт,413,FMOD_Channel_GetMute,
5C1A6C00,Экспорт,451,FMOD_Channel_SetPriority,
5C1A6C30,Экспорт,417,FMOD_Channel_GetPriority,
5C1A6C60,Экспорт,450,FMOD_Channel_SetPosition,
5C1A6C90,Экспорт,416,FMOD_Channel_GetPosition,
5C1A6CC0,Экспорт,452,FMOD_Channel_SetReverbProperties,
5C1A6CF0,Экспорт,418,FMOD_Channel_GetReverbProperties,
5C1A6D20,Экспорт,445,FMOD_Channel_SetLowPassGain,
5C1A6D50,Экспорт,410,FMOD_Channel_GetLowPassGain,
5C1A6D80,Экспорт,439,FMOD_Channel_SetChannelGroup,
5C1A6DB0,Экспорт,401,FMOD_Channel_GetChannelGroup,
5C1A6DE0,Экспорт,438,FMOD_Channel_SetCallback,
5C1A6E10,Экспорт,428,FMOD_Channel_Set3DAttributes,
5C1A6E40,Экспорт,390,FMOD_Channel_Get3DAttributes,
5C1A6E70,Экспорт,434,FMOD_Channel_Set3DMinMaxDistance,
5C1A6EA0,Экспорт,396,FMOD_Channel_Get3DMinMaxDistance,
5C1A6ED0,Экспорт,430,FMOD_Channel_Set3DConeSettings,
5C1A6F10,Экспорт,392,FMOD_Channel_Get3DConeSettings,
5C1A6F40,Экспорт,429,FMOD_Channel_Set3DConeOrientation,
5C1A6F70,Экспорт,391,FMOD_Channel_Get3DConeOrientation,
5C1A6FA0,Экспорт,431,FMOD_Channel_Set3DCustomRolloff,
5C1A6FD0,Экспорт,393,FMOD_Channel_Get3DCustomRolloff,
5C1A7000,Экспорт,435,FMOD_Channel_Set3DOcclusion,
5C1A7030,Экспорт,397,FMOD_Channel_Get3DOcclusion,
5C1A7060,Экспорт,437,FMOD_Channel_Set3DSpread,
5C1A7090,Экспорт,399,FMOD_Channel_Get3DSpread,
5C1A70C0,Экспорт,436,FMOD_Channel_Set3DPanLevel,
5C1A70F0,Экспорт,398,FMOD_Channel_Get3DPanLevel,
5C1A7120,Экспорт,433,FMOD_Channel_Set3DDopplerLevel,
5C1A7150,Экспорт,395,FMOD_Channel_Get3DDopplerLevel,
5C1A7180,Экспорт,432,FMOD_Channel_Set3DDistanceFilter,
5C1A71C0,Экспорт,394,FMOD_Channel_Get3DDistanceFilter,
5C1A7200,Экспорт,403,FMOD_Channel_GetDSPHead,
5C1A7230,Экспорт,389,FMOD_Channel_AddDSP,
5C1A7260,Экспорт,426,FMOD_Channel_IsPlaying,
5C1A72A0,Экспорт,427,FMOD_Channel_IsVirtual,
5C1A72E0,Экспорт,400,FMOD_Channel_GetAudibility,
5C1A7310,Экспорт,402,FMOD_Channel_GetCurrentSound,
5C1A7340,Экспорт,421,FMOD_Channel_GetSpectrum,
5C1A7370,Экспорт,425,FMOD_Channel_GetWaveData,
5C1A73A0,Экспорт,406,FMOD_Channel_GetIndex,
5C1A73D0,Экспорт,446,FMOD_Channel_SetMode,
5C1A7400,Экспорт,412,FMOD_Channel_GetMode,
5C1A7430,Экспорт,443,FMOD_Channel_SetLoopCount,
5C1A7460,Экспорт,408,FMOD_Channel_GetLoopCount,
5C1A7490,Экспорт,444,FMOD_Channel_SetLoopPoints,
5C1A74C0,Экспорт,409,FMOD_Channel_GetLoopPoints,
5C1A74F0,Экспорт,455,FMOD_Channel_SetUserData,
5C1A7520,Экспорт,423,FMOD_Channel_GetUserData,
5C1A7550,Экспорт,411,FMOD_Channel_GetMemoryInfo,
5C1A7580,Экспорт,381,FMOD_ChannelGroup_Release,
5C1A75A0,Экспорт,387,FMOD_ChannelGroup_SetVolume,
5C1A75D0,Экспорт,373,FMOD_ChannelGroup_GetVolume,
5C1A7600,Экспорт,385,FMOD_ChannelGroup_SetPitch,
5C1A7630,Экспорт,369,FMOD_ChannelGroup_GetPitch,
5C1A7660,Экспорт,382,FMOD_ChannelGroup_Set3DOcclusion,
5C1A7690,Экспорт,358,FMOD_ChannelGroup_Get3DOcclusion,
5C1A76C0,Экспорт,384,FMOD_ChannelGroup_SetPaused,
5C1A76F0,Экспорт,368,FMOD_ChannelGroup_GetPaused,
5C1A7730,Экспорт,383,FMOD_ChannelGroup_SetMute,
5C1A7760,Экспорт,363,FMOD_ChannelGroup_GetMute,
5C1A77A0,Экспорт,388,FMOD_ChannelGroup_Stop,
5C1A77C0,Экспорт,380,FMOD_ChannelGroup_OverrideVolume,
5C1A77F0,Экспорт,376,FMOD_ChannelGroup_OverrideFrequency,
5C1A7820,Экспорт,377,FMOD_ChannelGroup_OverridePan,
5C1A7850,Экспорт,378,FMOD_ChannelGroup_OverrideReverbProperties,
5C1A7880,Экспорт,375,FMOD_ChannelGroup_Override3DAttributes,
5C1A78B0,Экспорт,379,FMOD_ChannelGroup_OverrideSpeakerMix,
5C1A7910,Экспорт,357,FMOD_ChannelGroup_AddGroup,
5C1A7940,Экспорт,366,FMOD_ChannelGroup_GetNumGroups,
5C1A7970,Экспорт,361,FMOD_ChannelGroup_GetGroup,
5C1A79A0,Экспорт,367,FMOD_ChannelGroup_GetParentGroup,
5C1A79D0,Экспорт,360,FMOD_ChannelGroup_GetDSPHead,
5C1A7A00,Экспорт,356,FMOD_ChannelGroup_AddDSP,
5C1A7A30,Экспорт,364,FMOD_ChannelGroup_GetName,
5C1A7A60,Экспорт,359,FMOD_ChannelGroup_GetChannel,
5C1A7A90,Экспорт,370,FMOD_ChannelGroup_GetSpectrum,
5C1A7AC0,Экспорт,374,FMOD_ChannelGroup_GetWaveData,
5C1A7AF0,Экспорт,386,FMOD_ChannelGroup_SetUserData,
5C1A7B20,Экспорт,372,FMOD_ChannelGroup_GetUserData,
5C1A7B50,Экспорт,362,FMOD_ChannelGroup_GetMemoryInfo,
5C1A7B80,Экспорт,547,FMOD_SoundGroup_Release,
5C1A7BA0,Экспорт,544,FMOD_SoundGroup_GetSystemObject,
5C1A7BD0,Экспорт,548,FMOD_SoundGroup_SetMaxAudible,
5C1A7C00,Экспорт,536,FMOD_SoundGroup_GetMaxAudible,
5C1A7C00,Экспорт,365,FMOD_ChannelGroup_GetNumChannels,
5C1A7C30,Экспорт,549,FMOD_SoundGroup_SetMaxAudibleBehavior,
5C1A7C60,Экспорт,537,FMOD_SoundGroup_GetMaxAudibleBehavior,
5C1A7C90,Экспорт,550,FMOD_SoundGroup_SetMuteFadeSpeed,
5C1A7CC0,Экспорт,539,FMOD_SoundGroup_GetMuteFadeSpeed,
5C1A7CF0,Экспорт,552,FMOD_SoundGroup_SetVolume,
5C1A7D20,Экспорт,546,FMOD_SoundGroup_GetVolume,
5C1A7D50,Экспорт,553,FMOD_SoundGroup_Stop,
5C1A7D70,Экспорт,540,FMOD_SoundGroup_GetName,
5C1A7DA0,Экспорт,542,FMOD_SoundGroup_GetNumSounds,
5C1A7DD0,Экспорт,543,FMOD_SoundGroup_GetSound,
5C1A7E00,Экспорт,541,FMOD_SoundGroup_GetNumPlaying,
5C1A7E30,Экспорт,551,FMOD_SoundGroup_SetUserData,
5C1A7E60,Экспорт,545,FMOD_SoundGroup_GetUserData,
5C1A7E60,Экспорт,371,FMOD_ChannelGroup_GetSystemObject,
5C1A7E90,Экспорт,538,FMOD_SoundGroup_GetMemoryInfo,
5C1A7EC0,Экспорт,486,FMOD_DSP_Release,
5C1A7EE0,Экспорт,483,FMOD_DSP_GetSystemObject,
5C1A7F10,Экспорт,467,FMOD_DSP_AddInput,
5C1A7F40,Экспорт,469,FMOD_DSP_DisconnectFrom,
5C1A7F70,Экспорт,468,FMOD_DSP_DisconnectAll,
5C1A7FB0,Экспорт,487,FMOD_DSP_Remove,
5C1A7FD0,Экспорт,476,FMOD_DSP_GetNumInputs,
5C1A8000,Экспорт,477,FMOD_DSP_GetNumOutputs,
5C1A8030,Экспорт,474,FMOD_DSP_GetInput,
5C1A8060,Экспорт,479,FMOD_DSP_GetOutput,
5C1A8090,Экспорт,489,FMOD_DSP_SetActive,
5C1A80C0,Экспорт,470,FMOD_DSP_GetActive,
5C1A8100,Экспорт,490,FMOD_DSP_SetBypass,
5C1A8130,Экспорт,471,FMOD_DSP_GetBypass,
5C1A8170,Экспорт,493,FMOD_DSP_SetSpeakerActive,
5C1A81A0,Экспорт,482,FMOD_DSP_GetSpeakerActive,
5C1A81E0,Экспорт,488,FMOD_DSP_Reset,
5C1A8200,Экспорт,492,FMOD_DSP_SetParameter,
5C1A8230,Экспорт,480,FMOD_DSP_GetParameter,
5C1A8260,Экспорт,478,FMOD_DSP_GetNumParameters,
5C1A8290,Экспорт,481,FMOD_DSP_GetParameterInfo,
5C1A82D0,Экспорт,495,FMOD_DSP_ShowConfigDialog,
5C1A8300,Экспорт,473,FMOD_DSP_GetInfo,
5C1A8340,Экспорт,484,FMOD_DSP_GetType,
5C1A8370,Экспорт,491,FMOD_DSP_SetDefaults,
5C1A83B0,Экспорт,472,FMOD_DSP_GetDefaults,
5C1A83E0,Экспорт,494,FMOD_DSP_SetUserData,
5C1A8410,Экспорт,485,FMOD_DSP_GetUserData,
5C1A8440,Экспорт,475,FMOD_DSP_GetMemoryInfo,
5C1A8470,Экспорт,458,FMOD_DSPConnection_GetInput,
5C1A84A0,Экспорт,462,FMOD_DSPConnection_GetOutput,
5C1A84D0,Экспорт,465,FMOD_DSPConnection_SetMix,
5C1A8500,Экспорт,461,FMOD_DSPConnection_GetMix,
5C1A8530,Экспорт,464,FMOD_DSPConnection_SetLevels,
5C1A8560,Экспорт,459,FMOD_DSPConnection_GetLevels,
5C1A8590,Экспорт,466,FMOD_DSPConnection_SetUserData,
5C1A85C0,Экспорт,463,FMOD_DSPConnection_GetUserData,
5C1A85F0,Экспорт,528,FMOD_Reverb_GetMemoryInfo,
5C1A85F0,Экспорт,460,FMOD_DSPConnection_GetMemoryInfo,
5C1A8620,Экспорт,514,FMOD_Geometry_Release,
5C1A8640,Экспорт,502,FMOD_Geometry_AddPolygon,
5C1A8690,Экспорт,506,FMOD_Geometry_GetNumPolygons,
5C1A86C0,Экспорт,504,FMOD_Geometry_GetMaxPolygons,
5C1A86F0,Экспорт,508,FMOD_Geometry_GetPolygonNumVertices,
5C1A8720,Экспорт,518,FMOD_Geometry_SetPolygonVertex,
5C1A8750,Экспорт,509,FMOD_Geometry_GetPolygonVertex,
5C1A8780,Экспорт,517,FMOD_Geometry_SetPolygonAttributes,
5C1A87C0,Экспорт,507,FMOD_Geometry_GetPolygonAttributes,
5C1A8810,Экспорт,516,FMOD_Geometry_SetActive,
5C1A8840,Экспорт,503,FMOD_Geometry_GetActive,
5C1A8880,Экспорт,520,FMOD_Geometry_SetRotation,
5C1A88B0,Экспорт,511,FMOD_Geometry_GetRotation,
5C1A88E0,Экспорт,519,FMOD_Geometry_SetPosition,
5C1A8910,Экспорт,510,FMOD_Geometry_GetPosition,
5C1A8940,Экспорт,521,FMOD_Geometry_SetScale,
5C1A8970,Экспорт,512,FMOD_Geometry_GetScale,
5C1A89A0,Экспорт,515,FMOD_Geometry_Save,
5C1A89D0,Экспорт,522,FMOD_Geometry_SetUserData,
5C1A8A00,Экспорт,513,FMOD_Geometry_GetUserData,
5C1A8A30,Экспорт,505,FMOD_Geometry_GetMemoryInfo,
5C1A8A60,Экспорт,531,FMOD_Reverb_Release,
5C1A8A80,Экспорт,532,FMOD_Reverb_Set3DAttributes,
5C1A8AC0,Экспорт,526,FMOD_Reverb_Get3DAttributes,
5C1A8AF0,Экспорт,534,FMOD_Reverb_SetProperties,
5C1A8B20,Экспорт,529,FMOD_Reverb_GetProperties,
5C1A8B50,Экспорт,533,FMOD_Reverb_SetActive,
5C1A8B80,Экспорт,527,FMOD_Reverb_GetActive,
5C1A8BC0,Экспорт,535,FMOD_Reverb_SetUserData,
5C1A8BF0,Экспорт,530,FMOD_Reverb_GetUserData,
5C1A8C20,Экспорт,242,?removeCallback@AsyncThread@FMOD@@QAG?AW4FMOD_RESULT@@P6G?AW43@H@Z@Z,public: enum FMOD_RESULT __stdcall FMOD::AsyncThread::removeCallback(enum FMOD_RESULT (__stdcall *)(int))
5C1A8CB0,Экспорт,355,?wakeupThread@AsyncThread@FMOD@@QAG?AW4FMOD_RESULT@@XZ,public: enum FMOD_RESULT __stdcall FMOD::AsyncThread::wakeupThread(void)
5C1A9200,Экспорт,5,?addCallback@AsyncThread@FMOD@@QAG?AW4FMOD_RESULT@@P6G?AW43@H@Z@Z,public: enum FMOD_RESULT __stdcall FMOD::AsyncThread::addCallback(enum FMOD_RESULT (__stdcall *)(int))
5C1A9330,Экспорт,52,?getAsyncThread@AsyncThread@FMOD@@SG?AW4FMOD_RESULT@@PAVSystemI@2@HPAPAV12@@Z,"public: static enum FMOD_RESULT __stdcall FMOD::AsyncThread::getAsyncThread(class FMOD::SystemI *, int, class FMOD::AsyncThread **)"
5C1B2140,Экспорт,354,?validate@ChannelI@FMOD@@SG?AW4FMOD_RESULT@@PAVChannel@2@PAPAV12@@Z,"public: static enum FMOD_RESULT __stdcall FMOD::ChannelI::validate(class FMOD::Channel *, class FMOD::ChannelI **)"
5C1B4F30,Экспорт,74,?getFinalFrequency@ChannelI@FMOD@@QAG?AW4FMOD_RESULT@@PAM@Z,public: enum FMOD_RESULT __stdcall FMOD::ChannelI::getFinalFrequency(float *)
5C1B9F70,Экспорт,336,?setUserData@GeometryI@FMOD@@QAG?AW4FMOD_RESULT@@PAX@Z,public: enum FMOD_RESULT __stdcall FMOD::GeometryI::setUserData(void *)
5C1B9F90,Экспорт,199,?getUserData@GeometryI@FMOD@@QAG?AW4FMOD_RESULT@@PAPAX@Z,public: enum FMOD_RESULT __stdcall FMOD::GeometryI::getUserData(void **)
5C1BA130,Экспорт,104,?getMemoryInfo@GeometryI@FMOD@@QAG?AW4FMOD_RESULT@@IIPAIPAUFMOD_MEMORY_USAGE_DETAILS@@@Z,"public: enum FMOD_RESULT __stdcall FMOD::GeometryI::getMemoryInfo(unsigned int, unsigned int, unsigned int *, struct FMOD_MEMORY_USAGE_DETAILS *)"
5C1C1580,Экспорт,2,?System_GetDebugMode@FMOD@@YGIXZ,unsigned int __stdcall FMOD::System_GetDebugMode(void)
5C1C1580,Экспорт,1,?System_GetDebugLevel@FMOD@@YGIXZ,unsigned int __stdcall FMOD::System_GetDebugLevel(void)
5C1C7AD0,Экспорт,341,?setUserDataInternal@SoundI@FMOD@@QAG?AW4FMOD_RESULT@@PAX@Z,public: enum FMOD_RESULT __stdcall FMOD::SoundI::setUserDataInternal(void *)
5C1C7AF0,Экспорт,204,?getUserDataInternal@SoundI@FMOD@@QAG?AW4FMOD_RESULT@@PAPAX@Z,public: enum FMOD_RESULT __stdcall FMOD::SoundI::getUserDataInternal(void **)
5C1CEA40,Экспорт,174,?getSoundList@SystemI@FMOD@@QAG?AW4FMOD_RESULT@@PAPAVSoundI@2@@Z,public: enum FMOD_RESULT __stdcall FMOD::SystemI::getSoundList(class FMOD::SoundI **)
5C1CF2A0,Экспорт,79,?getGlobals@SystemI@FMOD@@SG?AW4FMOD_RESULT@@PAPAVGlobal@2@@Z,public: static enum FMOD_RESULT __stdcall FMOD::SystemI::getGlobals(class FMOD::Global **)
5C1CF360,Экспорт,109,?getMemoryUsedImpl@SystemI@FMOD@@QAG?AW4FMOD_RESULT@@PAVMemoryTracker@2@@Z,public: enum FMOD_RESULT __stdcall FMOD::SystemI::getMemoryUsedImpl(class FMOD::MemoryTracker *)
5C1D2630,Экспорт,16,?createChannelGroupInternal@SystemI@FMOD@@QAG?AW4FMOD_RESULT@@PBDPAPAVChannelGroupI@2@_N2@Z,"public: enum FMOD_RESULT __stdcall FMOD::SystemI::createChannelGroupInternal(char const *, class FMOD::ChannelGroupI **, bool, bool)"
5C1D41D0,Экспорт,24,?createSoundInternal@SystemI@FMOD@@QAG?AW4FMOD_RESULT@@PBDIIIPAUFMOD_CREATESOUNDEXINFO@@PAPAVFile@2@_NPAPAVSoundI@2@@Z,"public: enum FMOD_RESULT __stdcall FMOD::SystemI::createSoundInternal(char const *, unsigned int, unsigned int, unsigned int, struct FMOD_CREATESOUNDEXINFO *, class FMOD::File **, bool, class FMOD::SoundI **)"
5C1DF5AA,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
5C1F2000,Импорт,,advapi32.RegEnumKeyA,
5C1F2004,Импорт,,advapi32.RegOpenKeyExA,
5C1F2008,Импорт,,advapi32.RegQueryValueExA,
5C1F200C,Импорт,,advapi32.RegCloseKey,
5C1F2010,Импорт,,advapi32.RegOpenKeyA,
5C1F2018,Импорт,,kernel32.WriteConsoleW,
5C1F201C,Импорт,,kernel32.FlushFileBuffers,
5C1F2020,Импорт,,kernel32.LoadLibraryW,
5C1F2024,Импорт,,kernel32.SetEnvironmentVariableA,
5C1F2028,Импорт,,kernel32.CompareStringW,
5C1F202C,Импорт,,kernel32.LCMapStringW,
5C1F2030,Импорт,,kernel32.GetTimeZoneInformation,
5C1F2034,Импорт,,kernel32.GetProcessHeap,
5C1F2038,Импорт,,kernel32.SetEndOfFile,
5C1F203C,Импорт,,kernel32.GetCurrentProcessId,
5C1F2040,Импорт,,kernel32.GetEnvironmentStringsW,
5C1F2044,Импорт,,kernel32.FreeEnvironmentStringsW,
5C1F2048,Импорт,,kernel32.GetModuleFileNameA,
5C1F204C,Импорт,,ntdll.HeapSize,
5C1F2050,Импорт,,kernel32.GetStringTypeW,
5C1F2054,Импорт,,kernel32.GetDriveTypeW,
5C1F2058,Импорт,,kernel32.RtlUnwind,
5C1F205C,Импорт,,kernel32.GetConsoleMode,
5C1F2060,Импорт,,kernel32.GetConsoleCP,
5C1F2064,Импорт,,kernel32.SetStdHandle,
5C1F2068,Импорт,,kernel32.GetStartupInfoW,
5C1F206C,Импорт,,kernel32.SetHandleCount,
5C1F2070,Импорт,,kernel32.HeapDestroy,
5C1F2074,Импорт,,kernel32.HeapCreate,
5C1F2078,Импорт,,kernel32.GetModuleFileNameW,
5C1F207C,Импорт,,kernel32.GetStdHandle,
5C1F2080,Импорт,,kernel32.WriteFile,
5C1F2084,Импорт,,kernel32.TlsFree,
5C1F2088,Импорт,,kernel32.TlsSetValue,
5C1F208C,Импорт,,kernel32.TlsGetValue,
5C1F2090,Импорт,,kernel32.TlsAlloc,
5C1F2094,Импорт,,kernel32.IsValidCodePage,
5C1F2098,Импорт,,kernel32.GetCurrentDirectoryW,
5C1F209C,Импорт,,kernel32.RaiseException,
5C1F20A0,Импорт,,kernel32.IsProcessorFeaturePresent,
5C1F20A4,Импорт,,kernel32.IsDebuggerPresent,
5C1F20A8,Импорт,,kernel32.UnhandledExceptionFilter,
5C1F20AC,Импорт,,kernel32.GetCurrentProcess,
5C1F20B0,Импорт,,kernel32.TerminateProcess,
5C1F20B4,Импорт,,kernel32.InterlockedIncrement,
5C1F20B8,Импорт,,kernel32.InterlockedDecrement,
5C1F20BC,Импорт,,kernel32.GetProcAddress,
5C1F20C0,Импорт,,kernel32.LoadLibraryA,
5C1F20C4,Импорт,,kernel32.CloseHandle,
5C1F20C8,Импорт,,kernel32.CreateFileA,
5C1F20CC,Импорт,,kernel32.GetVersionExA,
5C1F20D0,Импорт,,kernel32.DeviceIoControl,
5C1F20D4,Импорт,,kernel32.GetDriveTypeA,
5C1F20D8,Импорт,,kernel32.GetLastError,
5C1F20DC,Импорт,,kernel32.WaitForSingleObject,
5C1F20E0,Импорт,,kernel32.ResetEvent,
5C1F20E4,Импорт,,kernel32.CreateEventA,
5C1F20E8,Импорт,,kernel32.FreeLibrary,
5C1F20EC,Импорт,,kernel32.GetWindowsDirectoryA,
5C1F20F0,Импорт,,kernel32.GetSystemDirectoryA,
5C1F20F4,Импорт,,kernel32.GetTickCount,
5C1F20F8,Импорт,,kernel32.GetFileSize,
5C1F20FC,Импорт,,kernel32.CreateFileW,
5C1F2100,Импорт,,kernel32.ReadFile,
5C1F2104,Импорт,,kernel32.SetFilePointer,
5C1F2108,Импорт,,kernel32.QueryPerformanceFrequency,
5C1F210C,Импорт,,kernel32.QueryPerformanceCounter,
5C1F2110,Импорт,,kernel32.Sleep,
5C1F2114,Импорт,,kernel32.GetCurrentThreadId,
5C1F2118,Импорт,,kernel32.SetThreadPriority,
5C1F211C,Импорт,,ntdll.InitializeCriticalSection,
5C1F2120,Импорт,,ntdll.DeleteCriticalSection,
5C1F2124,Импорт,,ntdll.EnterCriticalSection,
5C1F2128,Импорт,,ntdll.LeaveCriticalSection,
5C1F212C,Импорт,,kernel32.SetWaitableTimer,
5C1F2130,Импорт,,kernel32.CreateWaitableTimerA,
5C1F2134,Импорт,,kernel32.OpenEventA,
5C1F2138,Импорт,,kernel32.SetLastError,
5C1F213C,Импорт,,kernel32.SetEvent,
5C1F2140,Импорт,,kernel32.InterlockedExchange,
5C1F2144,Импорт,,kernel32.OpenFile,
5C1F2148,Импорт,,kernel32.MultiByteToWideChar,
5C1F214C,Импорт,,kernel32.GetCommandLineA,
5C1F2150,Импорт,,kernel32.GetSystemTimeAsFileTime,
5C1F2154,Импорт,,kernel32.CreateThread,
5C1F2158,Импорт,,kernel32.SetUnhandledExceptionFilter,
5C1F215C,Импорт,,kernel32.GetOEMCP,
5C1F2160,Импорт,,kernel32.GetACP,
5C1F2164,Импорт,,kernel32.GetCPInfo,
5C1F2168,Импорт,,kernel32.InitializeCriticalSectionAndSpinCount,
5C1F216C,Импорт,,kernel32.ExitProcess,
5C1F2170,Импорт,,kernel32.GetModuleHandleW,
5C1F2174,Импорт,,kernel32.FindClose,
5C1F2178,Импорт,,kernel32.FileTimeToSystemTime,
5C1F217C,Импорт,,kernel32.FileTimeToLocalFileTime,
5C1F2180,Импорт,,kernel32.FindFirstFileExA,
5C1F2184,Импорт,,kernel32.WideCharToMultiByte,
5C1F2188,Импорт,,ntdll.HeapAlloc,
5C1F218C,Импорт,,kernel32.HeapFree,
5C1F2190,Импорт,,ntdll.HeapReAlloc,
5C1F2194,Импорт,,kernel32.GetFileInformationByHandle,
5C1F2198,Импорт,,kernel32.PeekNamedPipe,
5C1F219C,Импорт,,kernel32.GetFileType,
5C1F21A0,Импорт,,ntdll.DecodePointer,
5C1F21A4,Импорт,,ntdll.EncodePointer,
5C1F21A8,Импорт,,kernel32.GetFullPathNameA,
5C1F21AC,Импорт,,ntdll.ExitThread,
5C1F21B4,Импорт,,msacm32.acmStreamSize,
5C1F21B8,Импорт,,msacm32.acmStreamOpen,
5C1F21BC,Импорт,,msacm32.acmStreamPrepareHeader,
5C1F21C0,Импорт,,msacm32.acmStreamConvert,
5C1F21C4,Импорт,,msacm32.acmStreamUnprepareHeader,
5C1F21C8,Импорт,,msacm32.acmFormatSuggest,
5C1F21D0,Импорт,,user32.CharLowerBuffA,
5C1F21D4,Импорт,,user32.GetDesktopWindow,
5C1F21DC,Импорт,,winmm.waveOutGetDevCapsW,
5C1F21E0,Импорт,,winmm.timeGetTime,
5C1F21E4,Импорт,,winmm.waveInGetNumDevs,
5C1F21E8,Импорт,,winmm.waveOutGetNumDevs,
5C1F21EC,Импорт,,winmm.waveOutGetDevCapsA,
5C1F21F0,Импорт,,winmm.waveOutClose,
5C1F21F4,Импорт,,winmm.waveOutOpen,
5C1F21F8,Импорт,,winmm.waveOutPrepareHeader,
5C1F21FC,Импорт,,winmm.waveInReset,
5C1F2200,Импорт,,winmm.waveInClose,
5C1F2204,Импорт,,winmm.waveInOpen,
5C1F2208,Импорт,,winmm.waveInStart,
5C1F220C,Импорт,,winmm.waveInGetDevCapsW,
5C1F2210,Импорт,,winmm.waveInGetDevCapsA,
5C1F2214,Импорт,,winmm.waveInUnprepareHeader,
5C1F2218,Импорт,,winmm.waveInPrepareHeader,
5C1F221C,Импорт,,winmm.waveInAddBuffer,
5C1F2220,Импорт,,winmm.waveOutGetPosition,
5C1F2224,Импорт,,winmm.waveOutReset,
5C1F2228,Импорт,,winmm.waveOutWrite,
5C1F222C,Импорт,,winmm.waveOutUnprepareHeader,
5C1F2230,Импорт,,winmm.mciSendCommandA,
5C1F2238,Импорт,,ws2_32.Ordinal#116,WSACleanup
5C1F223C,Импорт,,ws2_32.Ordinal#111,WSAGetLastError
5C1F2240,Импорт,,ws2_32.Ordinal#108,WSACancelAsyncRequest
5C1F2244,Импорт,,ws2_32.Ordinal#18,select
5C1F2248,Импорт,,ws2_32.Ordinal#115,WSAStartup
5C1F224C,Импорт,,ws2_32.Ordinal#4,connect
5C1F2250,Импорт,,ws2_32.Ordinal#12,ioctlsocket
5C1F2254,Импорт,,wsock32.Ordinal#16,recv
5C1F2258,Импорт,,ws2_32.Ordinal#19,send
5C1F225C,Импорт,,ws2_32.Ordinal#1,accept
5C1F2260,Импорт,,ws2_32.Ordinal#8,htonl
5C1F2264,Импорт,,ws2_32.Ordinal#2,bind
5C1F2268,Импорт,,ws2_32.Ordinal#13,listen
5C1F226C,Импорт,,ws2_32.Ordinal#23,socket
5C1F2270,Импорт,,ws2_32.Ordinal#10,inet_addr
5C1F2274,Импорт,,ws2_32.Ordinal#3,closesocket
5C1F2278,Импорт,,ws2_32.Ordinal#103,WSAAsyncGetHostByName
5C1F227C,Импорт,,ws2_32.Ordinal#9,htons
5C1F2284,Импорт,,ole32.CoInitialize,
5C1F2288,Импорт,,apphelp.CoCreateInstance,
5C1F228C,Импорт,,ole32.PropVariantClear,
5C1F2290,Импорт,,combase.CoTaskMemFree,
5C1F2294,Импорт,,combase.CLSIDFromString,
5C1F2298,Импорт,,combase.CoUninitialize,
5D7A2470,Экспорт,33,acmFormatTagEnumW,
5D7A3FD0,Экспорт,34,acmGetVersion,
5D7A4420,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
5D7A6A50,Экспорт,2,acmDriverAddA,
5D7A6AD0,Экспорт,3,acmDriverAddW,
5D7A6BB0,Экспорт,4,acmDriverClose,
5D7A6C10,Экспорт,5,acmDriverDetailsA,
5D7A6D60,Экспорт,6,acmDriverDetailsW,
5D7A6DE0,Экспорт,7,acmDriverEnum,
5D7A6EE0,Экспорт,8,acmDriverID,
5D7A6F80,Экспорт,9,acmDriverMessage,
5D7A70B0,Экспорт,10,acmDriverOpen,
5D7A7140,Экспорт,11,acmDriverPriority,
5D7A72F0,Экспорт,12,acmDriverRemove,
5D7A75A0,Экспорт,15,acmFilterDetailsA,
5D7A7680,Экспорт,16,acmFilterDetailsW,
5D7A7910,Экспорт,17,acmFilterEnumA,
5D7A79D0,Экспорт,18,acmFilterEnumW,
5D7A7DA0,Экспорт,19,acmFilterTagDetailsA,
5D7A7E80,Экспорт,20,acmFilterTagDetailsW,
5D7A8040,Экспорт,21,acmFilterTagEnumA,
