Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
63E32168,Экспорт,916,??_7?$basic_ofstream@_WU?$char_traits@_W@std@@@std@@6B@,"const std::basic_ofstream<wchar_t, struct std::char_traits<wchar_t>>::`vftable'"
63E3216C,Экспорт,1002,??_8?$basic_ofstream@_WU?$char_traits@_W@std@@@std@@7B@,"const std::basic_ofstream<wchar_t, struct std::char_traits<wchar_t>>::`vbtable'"
63E3216C,Экспорт,1001,??_8?$basic_ofstream@GU?$char_traits@G@std@@@std@@7B@,"const std::basic_ofstream<unsigned short, struct std::char_traits<unsigned short>>::`vbtable'"
63E3216C,Экспорт,980,??_8?$basic_fstream@DU?$char_traits@D@std@@@std@@7B?$basic_ostream@DU?$char_traits@D@std@@@1@@,"const std::basic_fstream<char, struct std::char_traits<char>>::`vbtable'{for `std::basic_ostream<char, struct std::char_traits<char>>'}"
63E3216C,Экспорт,1013,??_8?$basic_stringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@7B?$basic_istream@_WU?$char_traits@_W@std@@@1@@,"const std::basic_stringstream<wchar_t, struct std::char_traits<wchar_t>, class std::allocator<wchar_t>>::`vbtable'{for `std::basic_istream<wchar_t, struct std::char_traits<wchar_t>>'}"
63E3216C,Экспорт,1000,??_8?$basic_ofstream@DU?$char_traits@D@std@@@std@@7B@,"const std::basic_ofstream<char, struct std::char_traits<char>>::`vbtable'"
63E3216C,Экспорт,982,??_8?$basic_fstream@GU?$char_traits@G@std@@@std@@7B?$basic_ostream@GU?$char_traits@G@std@@@1@@,"const std::basic_fstream<unsigned short, struct std::char_traits<unsigned short>>::`vbtable'{for `std::basic_ostream<unsigned short, struct std::char_traits<unsigned short>>'}"
63E3216C,Экспорт,1011,??_8?$basic_stringstream@GU?$char_traits@G@std@@V?$allocator@G@2@@std@@7B?$basic_istream@GU?$char_traits@G@std@@@1@@,"const std::basic_stringstream<unsigned short, struct std::char_traits<unsigned short>, class std::allocator<unsigned short>>::`vbtable'{for `std::basic_istream<unsigned short, struct std::char_traits<unsigned short>>'}"
63E3216C,Экспорт,1009,??_8?$basic_stringstream@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@7B?$basic_istream@DU?$char_traits@D@std@@@1@@,"const std::basic_stringstream<char, struct std::char_traits<char>, class std::allocator<char>>::`vbtable'{for `std::basic_istream<char, struct std::char_traits<char>>'}"
63E3216C,Экспорт,984,??_8?$basic_fstream@_WU?$char_traits@_W@std@@@std@@7B?$basic_ostream@_WU?$char_traits@_W@std@@@1@@,"const std::basic_fstream<wchar_t, struct std::char_traits<wchar_t>>::`vbtable'{for `std::basic_ostream<wchar_t, struct std::char_traits<wchar_t>>'}"
63E32178,Экспорт,915,??_7?$basic_ofstream@GU?$char_traits@G@std@@@std@@6B@,"const std::basic_ofstream<unsigned short, struct std::char_traits<unsigned short>>::`vftable'"
63E32180,Экспорт,896,??_7?$basic_fstream@DU?$char_traits@D@std@@@std@@6B@,"const std::basic_fstream<char, struct std::char_traits<char>>::`vftable'"
63E32184,Экспорт,979,??_8?$basic_fstream@DU?$char_traits@D@std@@@std@@7B?$basic_istream@DU?$char_traits@D@std@@@1@@,"const std::basic_fstream<char, struct std::char_traits<char>>::`vbtable'{for `std::basic_istream<char, struct std::char_traits<char>>'}"
63E32184,Экспорт,983,??_8?$basic_fstream@_WU?$char_traits@_W@std@@@std@@7B?$basic_istream@_WU?$char_traits@_W@std@@@1@@,"const std::basic_fstream<wchar_t, struct std::char_traits<wchar_t>>::`vbtable'{for `std::basic_istream<wchar_t, struct std::char_traits<wchar_t>>'}"
63E32184,Экспорт,981,??_8?$basic_fstream@GU?$char_traits@G@std@@@std@@7B?$basic_istream@GU?$char_traits@G@std@@@1@@,"const std::basic_fstream<unsigned short, struct std::char_traits<unsigned short>>::`vbtable'{for `std::basic_istream<unsigned short, struct std::char_traits<unsigned short>>'}"
63E32190,Экспорт,898,??_7?$basic_fstream@_WU?$char_traits@_W@std@@@std@@6B@,"const std::basic_fstream<wchar_t, struct std::char_traits<wchar_t>>::`vftable'"
63E32198,Экспорт,897,??_7?$basic_fstream@GU?$char_traits@G@std@@@std@@6B@,"const std::basic_fstream<unsigned short, struct std::char_traits<unsigned short>>::`vftable'"
63E3223C,Экспорт,977,??_7strstreambuf@std@@6B@,const std::strstreambuf::`vftable'
63E32300,Экспорт,1118,?_BADOFF@std@@3JB,long const std::_BADOFF
63E34D76,Экспорт,1585,?assign@?$char_traits@G@std@@SAXAAGABG@Z,"public: static void __cdecl std::char_traits<unsigned short>::assign(unsigned short &, unsigned short const &)"
63E34D76,Экспорт,1587,?assign@?$char_traits@_W@std@@SAXAA_WAB_W@Z,"public: static void __cdecl std::char_traits<wchar_t>::assign(wchar_t &, wchar_t const &)"
63E34D8E,Экспорт,2418,?lt@?$char_traits@G@std@@SA_NABG0@Z,"public: static bool __cdecl std::char_traits<unsigned short>::lt(unsigned short const &, unsigned short const &)"
63E34D8E,Экспорт,2419,?lt@?$char_traits@_W@std@@SA_NAB_W0@Z,"public: static bool __cdecl std::char_traits<wchar_t>::lt(wchar_t const &, wchar_t const &)"
63E34DAA,Экспорт,2410,?length@?$char_traits@_W@std@@SAIPB_W@Z,public: static unsigned int __cdecl std::char_traits<wchar_t>::length(wchar_t const *)
63E34DAA,Экспорт,2409,?length@?$char_traits@G@std@@SAIPBG@Z,public: static unsigned int __cdecl std::char_traits<unsigned short>::length(unsigned short const *)
63E34DBB,Экспорт,1137,?_Copy_s@?$char_traits@G@std@@SAPAGPAGIPBGI@Z,"public: static unsigned short * __cdecl std::char_traits<unsigned short>::_Copy_s(unsigned short *, unsigned int, unsigned short const *, unsigned int)"
63E34DBB,Экспорт,1138,?_Copy_s@?$char_traits@_W@std@@SAPA_WPA_WIPB_WI@Z,"public: static wchar_t * __cdecl std::char_traits<wchar_t>::_Copy_s(wchar_t *, unsigned int, wchar_t const *, unsigned int)"
63E34DDE,Экспорт,2046,?find@?$char_traits@_W@std@@SAPB_WPB_WIAB_W@Z,"public: static wchar_t const * __cdecl std::char_traits<wchar_t>::find(wchar_t const *, unsigned int, wchar_t const &)"
63E34DDE,Экспорт,2045,?find@?$char_traits@G@std@@SAPBGPBGIABG@Z,"public: static unsigned short const * __cdecl std::char_traits<unsigned short>::find(unsigned short const *, unsigned int, unsigned short const &)"
63E34DFF,Экспорт,1586,?assign@?$char_traits@_W@std@@SAPA_WPA_WI_W@Z,"public: static wchar_t * __cdecl std::char_traits<wchar_t>::assign(wchar_t *, unsigned int, wchar_t)"
63E34DFF,Экспорт,1584,?assign@?$char_traits@G@std@@SAPAGPAGIG@Z,"public: static unsigned short * __cdecl std::char_traits<unsigned short>::assign(unsigned short *, unsigned int, unsigned short)"
63E34E1C,Экспорт,2005,?eq_int_type@?$char_traits@G@std@@SA_NABG0@Z,"public: static bool __cdecl std::char_traits<unsigned short>::eq_int_type(unsigned short const &, unsigned short const &)"
63E34E1C,Экспорт,2003,?eq@?$char_traits@_W@std@@SA_NAB_W0@Z,"public: static bool __cdecl std::char_traits<wchar_t>::eq(wchar_t const &, wchar_t const &)"
63E34E1C,Экспорт,2002,?eq@?$char_traits@G@std@@SA_NABG0@Z,"public: static bool __cdecl std::char_traits<unsigned short>::eq(unsigned short const &, unsigned short const &)"
63E34E1C,Экспорт,2006,?eq_int_type@?$char_traits@_W@std@@SA_NABG0@Z,"public: static bool __cdecl std::char_traits<wchar_t>::eq_int_type(unsigned short const &, unsigned short const &)"
63E34E3B,Экспорт,1661,?compare@?$char_traits@G@std@@SAHPBG0I@Z,"public: static int __cdecl std::char_traits<unsigned short>::compare(unsigned short const *, unsigned short const *, unsigned int)"
63E34E3B,Экспорт,1662,?compare@?$char_traits@_W@std@@SAHPB_W0I@Z,"public: static int __cdecl std::char_traits<wchar_t>::compare(wchar_t const *, wchar_t const *, unsigned int)"
63E34E4B,Экспорт,1390,?_Move_s@?$char_traits@_W@std@@SAPA_WPA_WIPB_WI@Z,"public: static wchar_t * __cdecl std::char_traits<wchar_t>::_Move_s(wchar_t *, unsigned int, wchar_t const *, unsigned int)"
63E34E4B,Экспорт,1389,?_Move_s@?$char_traits@G@std@@SAPAGPAGIPBGI@Z,"public: static unsigned short * __cdecl std::char_traits<unsigned short>::_Move_s(unsigned short *, unsigned int, unsigned short const *, unsigned int)"
63E34E6E,Экспорт,3029,?to_char_type@?$char_traits@G@std@@SAGABG@Z,public: static unsigned short __cdecl std::char_traits<unsigned short>::to_char_type(unsigned short const &)
63E34E6E,Экспорт,3032,?to_int_type@?$char_traits@G@std@@SAGABG@Z,public: static unsigned short __cdecl std::char_traits<unsigned short>::to_int_type(unsigned short const &)
63E34E6E,Экспорт,3030,?to_char_type@?$char_traits@_W@std@@SA_WABG@Z,public: static wchar_t __cdecl std::char_traits<wchar_t>::to_char_type(unsigned short const &)
63E34E6E,Экспорт,3033,?to_int_type@?$char_traits@_W@std@@SAGAB_W@Z,public: static unsigned short __cdecl std::char_traits<wchar_t>::to_int_type(wchar_t const &)
63E34E80,Экспорт,2495,?not_eof@?$char_traits@G@std@@SAGABG@Z,public: static unsigned short __cdecl std::char_traits<unsigned short>::not_eof(unsigned short const &)
63E34E80,Экспорт,2496,?not_eof@?$char_traits@_W@std@@SAGABG@Z,public: static unsigned short __cdecl std::char_traits<wchar_t>::not_eof(unsigned short const &)
63E34EA3,Экспорт,1583,?assign@?$char_traits@D@std@@SAXAADABD@Z,"public: static void __cdecl std::char_traits<char>::assign(char &, char const &)"
63E34EB9,Экспорт,2001,?eq@?$char_traits@D@std@@SA_NABD0@Z,"public: static bool __cdecl std::char_traits<char>::eq(char const &, char const &)"
63E34ED6,Экспорт,2417,?lt@?$char_traits@D@std@@SA_NABD0@Z,"public: static bool __cdecl std::char_traits<char>::lt(char const &, char const &)"
63E34EF3,Экспорт,1660,?compare@?$char_traits@D@std@@SAHPBD0I@Z,"public: static int __cdecl std::char_traits<char>::compare(char const *, char const *, unsigned int)"
63E34F03,Экспорт,2408,?length@?$char_traits@D@std@@SAIPBD@Z,public: static unsigned int __cdecl std::char_traits<char>::length(char const *)
63E34F13,Экспорт,1136,?_Copy_s@?$char_traits@D@std@@SAPADPADIPBDI@Z,"public: static char * __cdecl std::char_traits<char>::_Copy_s(char *, unsigned int, char const *, unsigned int)"
63E34F37,Экспорт,2044,?find@?$char_traits@D@std@@SAPBDPBDIABD@Z,"public: static char const * __cdecl std::char_traits<char>::find(char const *, unsigned int, char const &)"
63E34F59,Экспорт,1388,?_Move_s@?$char_traits@D@std@@SAPADPADIPBDI@Z,"public: static char * __cdecl std::char_traits<char>::_Move_s(char *, unsigned int, char const *, unsigned int)"
63E34F7D,Экспорт,1582,?assign@?$char_traits@D@std@@SAPADPADID@Z,"public: static char * __cdecl std::char_traits<char>::assign(char *, unsigned int, char)"
63E34F9C,Экспорт,3028,?to_char_type@?$char_traits@D@std@@SADABH@Z,public: static char __cdecl std::char_traits<char>::to_char_type(int const &)
63E34FAD,Экспорт,3031,?to_int_type@?$char_traits@D@std@@SAHABD@Z,public: static int __cdecl std::char_traits<char>::to_int_type(char const &)
63E34FBF,Экспорт,2004,?eq_int_type@?$char_traits@D@std@@SA_NABH0@Z,"public: static bool __cdecl std::char_traits<char>::eq_int_type(int const &, int const &)"
63E34FDA,Экспорт,1978,?eof@?$char_traits@D@std@@SAHXZ,public: static int __cdecl std::char_traits<char>::eof(void)
63E34FDA,Экспорт,2426,?max@?$numeric_limits@I@std@@SAIXZ,public: static unsigned int __cdecl std::numeric_limits<unsigned int>::max(void)
63E34FDA,Экспорт,2428,?max@?$numeric_limits@K@std@@SAKXZ,public: static unsigned long __cdecl std::numeric_limits<unsigned long>::max(void)
63E34FDA,Экспорт,3064,?underflow@?$basic_streambuf@DU?$char_traits@D@std@@@std@@MAEHXZ,"protected: virtual int __thiscall std::basic_streambuf<char, struct std::char_traits<char>>::underflow(void)"
63E34FDA,Экспорт,1215,?_Getcat@facet@locale@std@@SAIPAPBV123@PBV23@@Z,"public: static unsigned int __cdecl std::locale::facet::_Getcat(class std::locale::facet const **, class std::locale const *)"
63E34FDA,Экспорт,2445,?max_size@?$allocator@D@std@@QBEIXZ,public: unsigned int __thiscall std::allocator<char>::max_size(void) const
63E34FE3,Экспорт,2494,?not_eof@?$char_traits@D@std@@SAHABH@Z,public: static int __cdecl std::char_traits<char>::not_eof(int const &)
63E34FFD,Экспорт,686,??4?$_String_val@GV?$allocator@G@std@@@std@@QAEAAV01@ABV01@@Z,"public: class std::_String_val<unsigned short, class std::allocator<unsigned short>> & __thiscall std::_String_val<unsigned short, class std::allocator<unsigned short>>::operator=(class std::_String_val<unsigned short, class std::allocator<unsigned short>> const &)"
63E34FFD,Экспорт,685,??4?$_String_val@DV?$allocator@D@std@@@std@@QAEAAV01@ABV01@@Z,"public: class std::_String_val<char, class std::allocator<char>> & __thiscall std::_String_val<char, class std::allocator<char>>::operator=(class std::_String_val<char, class std::allocator<char>> const &)"
63E34FFD,Экспорт,687,??4?$_String_val@_WV?$allocator@_W@std@@@std@@QAEAAV01@ABV01@@Z,"public: class std::_String_val<wchar_t, class std::allocator<wchar_t>> & __thiscall std::_String_val<wchar_t, class std::allocator<wchar_t>>::operator=(class std::_String_val<wchar_t, class std::allocator<wchar_t>> const &)"
63E3501F,Экспорт,1515,?_Xfunc@tr1@std@@YAXXZ,void __cdecl std::tr1::_Xfunc(void)
63E3506E,Экспорт,1686,?data@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEPBDXZ,"public: char const * __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::data(void) const"
63E3506E,Экспорт,1396,?_Myptr@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IBEPBDXZ,"protected: char const * __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Myptr(void) const"
63E3506E,Экспорт,1604,?c_str@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEPBDXZ,"public: char const * __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::c_str(void) const"
63E3506E,Экспорт,1395,?_Myptr@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAEPADXZ,"protected: char * __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Myptr(void)"
63E35081,Экспорт,1692,?deallocate@?$allocator@D@std@@QAEXPADI@Z,"public: void __thiscall std::allocator<char>::deallocate(char *, unsigned int)"
63E35081,Экспорт,1694,?deallocate@?$allocator@_W@std@@QAEXPA_WI@Z,"public: void __thiscall std::allocator<wchar_t>::deallocate(wchar_t *, unsigned int)"
63E35081,Экспорт,1693,?deallocate@?$allocator@G@std@@QAEXPAGI@Z,"public: void __thiscall std::allocator<unsigned short>::deallocate(unsigned short *, unsigned int)"
63E3526C,Экспорт,1674,?copy@?$char_traits@_W@std@@SAPA_WPA_WPB_WI@Z,"public: static wchar_t * __cdecl std::char_traits<wchar_t>::copy(wchar_t *, wchar_t const *, unsigned int)"
63E3526C,Экспорт,1673,?copy@?$char_traits@G@std@@SAPAGPAGPBGI@Z,"public: static unsigned short * __cdecl std::char_traits<unsigned short>::copy(unsigned short *, unsigned short const *, unsigned int)"
63E3528C,Экспорт,2476,?move@?$char_traits@G@std@@SAPAGPAGPBGI@Z,"public: static unsigned short * __cdecl std::char_traits<unsigned short>::move(unsigned short *, unsigned short const *, unsigned int)"
63E3528C,Экспорт,2477,?move@?$char_traits@_W@std@@SAPA_WPA_WPB_WI@Z,"public: static wchar_t * __cdecl std::char_traits<wchar_t>::move(wchar_t *, wchar_t const *, unsigned int)"
63E352AC,Экспорт,1672,?copy@?$char_traits@D@std@@SAPADPADPBDI@Z,"public: static char * __cdecl std::char_traits<char>::copy(char *, char const *, unsigned int)"
63E352CC,Экспорт,2475,?move@?$char_traits@D@std@@SAPADPADPBDI@Z,"public: static char * __cdecl std::char_traits<char>::move(char *, char const *, unsigned int)"
63E35313,Экспорт,1589,?at@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEABDI@Z,"public: char const & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::at(unsigned int) const"
63E35313,Экспорт,1588,?at@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAADI@Z,"public: char & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::at(unsigned int)"
63E35345,Экспорт,843,??A?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAADI@Z,"public: char & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::operator[](unsigned int)"
63E35345,Экспорт,845,??A?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEABDI@Z,"public: char const & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::operator[](unsigned int) const"
63E35378,Экспорт,2448,?max_size@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIXZ,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::max_size(void) const"
63E35381,Экспорт,2035,?find@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find(char const *, unsigned int, unsigned int) const"
63E35423,Экспорт,2034,?find@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find(char const *, unsigned int) const"
63E3544C,Экспорт,2033,?find@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find(char, unsigned int) const"
63E3544C,Экспорт,2060,?find_first_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_of(char, unsigned int) const"
63E35468,Экспорт,2810,?rfind@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rfind(char const *, unsigned int, unsigned int) const"
63E354F6,Экспорт,2809,?rfind@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rfind(char const *, unsigned int) const"
63E3551F,Экспорт,2808,?rfind@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rfind(char, unsigned int) const"
63E3551F,Экспорт,2084,?find_last_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_of(char, unsigned int) const"
63E3553B,Экспорт,2062,?find_first_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_of(char const *, unsigned int, unsigned int) const"
63E355B2,Экспорт,2061,?find_first_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_of(char const *, unsigned int) const"
63E355DB,Экспорт,2086,?find_last_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_of(char const *, unsigned int, unsigned int) const"
63E35651,Экспорт,2085,?find_last_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_of(char const *, unsigned int) const"
63E3567A,Экспорт,2050,?find_first_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_not_of(char const *, unsigned int, unsigned int) const"
63E356EB,Экспорт,2049,?find_first_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_not_of(char const *, unsigned int) const"
63E35714,Экспорт,2048,?find_first_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_not_of(char, unsigned int) const"
63E35730,Экспорт,2074,?find_last_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_not_of(char const *, unsigned int, unsigned int) const"
63E357A0,Экспорт,2073,?find_last_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_not_of(char const *, unsigned int) const"
63E357C9,Экспорт,2072,?find_last_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_not_of(char, unsigned int) const"
63E357E5,Экспорт,1646,?compare@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEHIIPBDI@Z,"public: int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::compare(unsigned int, unsigned int, char const *, unsigned int) const"
63E35852,Экспорт,1122,?_Chassign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAEXIID@Z,"protected: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Chassign(unsigned int, unsigned int, char)"
63E358A1,Экспорт,1158,?_Eos@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAEXI@Z,"protected: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Eos(unsigned int)"
63E358C7,Экспорт,1344,?_Inside@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAE_NPBD@Z,"protected: bool __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Inside(char const *)"
63E3590A,Экспорт,1412,?_Pdif@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@KAIV?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@0@Z,"protected: static unsigned int __cdecl std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Pdif(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>)"
63E35929,Экспорт,1533,?allocate@?$allocator@D@std@@QAEPADI@Z,public: char * __thiscall std::allocator<char>::allocate(unsigned int)
63E35A03,Экспорт,2009,?erase@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@II@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::erase(unsigned int, unsigned int)"
63E35A79,Экспорт,1598,?begin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::begin(void)"
63E35AA2,Экспорт,1599,?begin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::begin(void) const"
63E35ACB,Экспорт,1966,?end@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::end(void)"
63E35AF9,Экспорт,1967,?end@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::end(void) const"
63E35B27,Экспорт,2714,?rbegin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$reverse_iterator@V?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rbegin(void)"
63E35B4F,Экспорт,2715,?rbegin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$reverse_iterator@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rbegin(void) const"
63E35B77,Экспорт,2758,?rend@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$reverse_iterator@V?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rend(void)"
63E35B9F,Экспорт,2759,?rend@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$reverse_iterator@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rend(void) const"
63E35BC7,Экспорт,1133,?_Copy_s@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPADIII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Copy_s(char *, unsigned int, unsigned int, unsigned int) const"
63E35C1A,Экспорт,2032,?find@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIABV12@I@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int) const"
