Address,Type,Ordinal,Symbol,Symbol (undecorated)
5D1155B2,Export,2061,?find_first_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_of(char const *, unsigned int) const"
5D1155DB,Export,2086,?find_last_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_of(char const *, unsigned int, unsigned int) const"
5D115651,Export,2085,?find_last_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_of(char const *, unsigned int) const"
5D11567A,Export,2050,?find_first_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_not_of(char const *, unsigned int, unsigned int) const"
5D1156EB,Export,2049,?find_first_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_not_of(char const *, unsigned int) const"
5D115714,Export,2048,?find_first_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_not_of(char, unsigned int) const"
5D115730,Export,2074,?find_last_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_not_of(char const *, unsigned int, unsigned int) const"
5D1157A0,Export,2073,?find_last_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPBDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_not_of(char const *, unsigned int) const"
5D1157C9,Export,2072,?find_last_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIDI@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_not_of(char, unsigned int) const"
5D1157E5,Export,1646,?compare@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEHIIPBDI@Z,"public: int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::compare(unsigned int, unsigned int, char const *, unsigned int) const"
5D115852,Export,1122,?_Chassign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAEXIID@Z,"protected: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Chassign(unsigned int, unsigned int, char)"
5D1158A1,Export,1158,?_Eos@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAEXI@Z,"protected: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Eos(unsigned int)"
5D1158C7,Export,1344,?_Inside@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAE_NPBD@Z,"protected: bool __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Inside(char const *)"
5D11590A,Export,1412,?_Pdif@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@KAIV?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@0@Z,"protected: static unsigned int __cdecl std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Pdif(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>)"
5D115929,Export,1533,?allocate@?$allocator@D@std@@QAEPADI@Z,public: char * __thiscall std::allocator<char>::allocate(unsigned int)
5D115A03,Export,2009,?erase@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@II@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::erase(unsigned int, unsigned int)"
5D115A79,Export,1598,?begin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::begin(void)"
5D115AA2,Export,1599,?begin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::begin(void) const"
5D115ACB,Export,1966,?end@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::end(void)"
5D115AF9,Export,1967,?end@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@XZ,"public: class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::end(void) const"
5D115B27,Export,2714,?rbegin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$reverse_iterator@V?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rbegin(void)"
5D115B4F,Export,2715,?rbegin@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$reverse_iterator@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rbegin(void) const"
5D115B77,Export,2758,?rend@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$reverse_iterator@V?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rend(void)"
5D115B9F,Export,2759,?rend@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBE?AV?$reverse_iterator@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@XZ,"public: class std::reverse_iterator<class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rend(void) const"
5D115BC7,Export,1133,?_Copy_s@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPADIII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Copy_s(char *, unsigned int, unsigned int, unsigned int) const"
5D115C1A,Export,2032,?find@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIABV12@I@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int) const"
5D115C46,Export,2807,?rfind@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIABV12@I@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::rfind(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int) const"
5D115C72,Export,2059,?find_first_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIABV12@I@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_of(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int) const"
5D115C9E,Export,2083,?find_last_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIABV12@I@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_of(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int) const"
5D115CCA,Export,2047,?find_first_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIABV12@I@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_first_not_of(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int) const"
5D115CF6,Export,2071,?find_last_not_of@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIABV12@I@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::find_last_not_of(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int) const"
5D115D22,Export,1642,?compare@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEHABV12@@Z,"public: int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::compare(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &) const"
5D115D50,Export,1644,?compare@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEHIIABV12@II@Z,"public: int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::compare(unsigned int, unsigned int, class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int, unsigned int) const"
5D115DA4,Export,1647,?compare@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEHPBD@Z,"public: int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::compare(char const *) const"
5D115DCF,Export,1645,?compare@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEHIIPBD@Z,"public: int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::compare(unsigned int, unsigned int, char const *) const"
5D115DFB,Export,1480,?_Tidy@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAEX_NI@Z,"protected: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Tidy(bool, unsigned int)"
5D115E81,Export,380,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@XZ,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(void)"
5D115E9D,Export,371,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@ABV?$allocator@D@1@@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(class std::allocator<char> const &)"
5D115EBB,Export,608,??1?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@XZ,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::~basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(void)"
5D115ECA,Export,2008,?erase@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@@Z,"public: class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::erase(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>)"
5D115F25,Export,2007,?erase@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@0@Z,"public: class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::erase(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>)"
5D115F90,Export,1620,?clear@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXXZ,"public: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::clear(void)"
5D115FD2,Export,1669,?copy@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIPADII@Z,"public: unsigned int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::copy(char *, unsigned int, unsigned int) const"
5D115FF1,Export,1643,?compare@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEHIIABV12@@Z,"public: int __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::compare(unsigned int, unsigned int, class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &) const"
5D116011,Export,1130,?_Copy@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAEXII@Z,"protected: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Copy(unsigned int, unsigned int)"
5D1160F5,Export,1260,?_Grow@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@IAE_NI_N@Z,"protected: bool __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::_Grow(unsigned int, bool)"
5D11615C,Export,1541,?append@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@ABV12@II@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::append(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int, unsigned int)"
5D11620A,Export,1545,?append@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@PBDI@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::append(char const *, unsigned int)"
5D1162AD,Export,1544,?append@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@PBD@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::append(char const *)"
5D1162D3,Export,1542,?append@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@ID@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::append(unsigned int, char)"
5D11632A,Export,1562,?assign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@ABV12@II@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::assign(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int, unsigned int)"
5D1163C3,Export,1566,?assign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@PBDI@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::assign(char const *, unsigned int)"
5D11643C,Export,1565,?assign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@PBD@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::assign(char const *)"
5D116462,Export,1563,?assign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@ID@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::assign(unsigned int, char)"
5D1164A8,Export,2311,?insert@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IABV12@II@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::insert(unsigned int, class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int, unsigned int)"
5D1165D3,Export,2314,?insert@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IPBDI@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::insert(unsigned int, char const *, unsigned int)"
5D1166C3,Export,2313,?insert@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IPBD@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::insert(unsigned int, char const *)"
5D1166EC,Export,2312,?insert@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IID@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::insert(unsigned int, unsigned int, char)"
5D11678D,Export,2309,?insert@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE?AV?$_String_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@D@Z,"public: class std::_String_iterator<char, struct std::char_traits<char>, class std::allocator<char>> __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::insert(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, char)"
5D1167E7,Export,2316,?insert@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXV?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@ID@Z,"public: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::insert(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, unsigned int, char)"
5D116825,Export,2765,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IIABV12@II@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(unsigned int, unsigned int, class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int, unsigned int)"
5D116B13,Export,2768,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IIPBDI@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(unsigned int, unsigned int, char const *, unsigned int)"
5D116C66,Export,2767,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IIPBD@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(unsigned int, unsigned int, char const *)"
5D116C92,Export,2766,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@IIID@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(unsigned int, unsigned int, unsigned int, char)"
5D116D96,Export,2774,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@0PBDI@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, char const *, unsigned int)"
5D116DEF,Export,2773,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@0PBD@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, char const *)"
5D116E45,Export,2771,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@0ID@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, unsigned int, char)"
5D116E9E,Export,2772,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@0PBD1@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, char const *, char const *)"
5D116F3C,Export,2769,?replace@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@2@000@Z,"public: class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> & __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::replace(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>)"
5D116FF2,Export,2649,?push_back@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXD@Z,"public: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::push_back(char)"
5D117023,Export,2802,?resize@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXID@Z,"public: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::resize(unsigned int, char)"
5D117050,Export,2797,?reserve@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXI@Z,"public: void __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::reserve(unsigned int)"
5D117087,Export,369,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@ABV01@II@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int, unsigned int)"
5D1170B9,Export,370,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@ABV01@IIABV?$allocator@D@1@@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &, unsigned int, unsigned int, class std::allocator<char> const &)"
5D1170EB,Export,377,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBDI@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(char const *, unsigned int)"
5D11711A,Export,378,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBDIABV?$allocator@D@1@@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(char const *, unsigned int, class std::allocator<char> const &)"
5D117149,Export,375,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBD@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(char const *)"
5D117175,Export,376,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBDABV?$allocator@D@1@@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(char const *, class std::allocator<char> const &)"
5D1171A1,Export,372,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@ID@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(unsigned int, char)"
5D1171D0,Export,373,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@IDABV?$allocator@D@1@@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(unsigned int, char, class std::allocator<char> const &)"
5D1171FF,Export,374,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBD0@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(char const *, char const *)"
5D117237,Export,379,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@V?$_String_const_iterator@DU?$char_traits@D@std@@V?$allocator@D@2@@1@0@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>, class std::_String_const_iterator<char, struct std::char_traits<char>, class std::allocator<char>>)"
5D117286,Export,368,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@ABV01@@Z,"public: __thiscall std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>::basic_string<char, struct std::char_traits<char>, class std::allocator<char>>(class std::basic_string<char, struct std::char_traits<char>, class std::allocator<char>> const &)"
